global_cluster,global_docs,global_local,global_tf_idf,local_avg,r,signature,theta,word,x,y
zone19,4,17.413,0,174.13,190,1063,0,date_fruit,190,0
zone19,2,4.444,0,44.44,190,704,0,__allah,190,0
zone19,4,18.06,0,180.60,190,427,0,give,190,0
zone19,5,19.57,0,195.70,190,741,0,robberies,190,0
zone19,2,2.933,0,29.33,190,850,0,scarcity,190,0
zone19,4,10.629000000000001,0,106.29,190,668,0,porters,190,0
zone19,5,47.644000000000005,0,476.44,190,833,0,al_ansar,190,0
zone19,4,7.664000000000001,0,76.64,190,978,0,storekeeper,190,0
zone19,3,38.99100000000001,0,389.91,190,659,0,expenses,190,0
zone19,4,10.611,0,106.11,190,616,0,beggar,190,0
zone19,5,23.882,0,238.82,190,541,0,giver,190,0
zone19,5,18.804,0,188.04,190,516,0,bangles,190,0
zone19,3,7.551000000000001,0,75.51,190,1073,0,store_keeper,190,0
zone19,6,46.13,0,461.30,190,757,0,compensate,190,0
zone19,4,29.846,0,298.46,190,778,0,destroy,190,0
zone19,4,55.591,0,555.91,190,533,0,tracks,190,0
zone19,3,13.441,0,134.41,190,968,0,fingertips,190,0
zone19,6,20.661,0,206.61,190,517,0,needy,190,0
zone19,2,20.788,0,207.88,190,739,0,nusaiba,190,0
zone19,5,35.873000000000005,0,358.73,190,426,0,awaq,190,0
zone19,3,15.866,0,158.66,190,545,0,riyals,190,0
zone19,3,31.276,0,312.76,190,614,0,makhad,190,0
zone19,3,44.929,0,449.29,190,530,0,labun,190,0
zone19,3,34.417,0,344.17,190,868,0,ornaments,190,0
zone19,2,63.527,0,635.27,190,532,0,hiqqa,190,0
zone19,3,25.179000000000002,0,251.79,190,552,0,first,190,0
zone19,2,13.409,0,134.09,190,349,0,you,190,0
zone19,5,41.437000000000005,0,414.37,190,525,0,circle,190,0
zone19,4,58.220000000000006,0,582.20,190,732,0,bairuha,190,0
zone19,3,10.693000000000001,0,106.93,190,1254,0,of_ibn_masud,190,0
zone19,2,35.873000000000005,0,358.73,190,871,0,splendors,190,0
zone19,2,7.343000000000001,0,73.43,190,724,0,khadira,190,0
zone19,5,28.111000000000004,0,281.11,190,547,0,forth,190,0
zone19,5,45.915,0,459.15,190,1763,0,amr_bin_al_harith,190,0
zone19,5,42.115,0,421.15,190,674,0,sustenance,190,0
zone19,2,20.889,0,208.89,190,1528,0,abbas_bin_abdul,190,0
zone19,4,7.812000000000001,0,78.12,190,533,0,bundle,190,0
zone19,2,17.938,0,179.38,190,624,0,greediness,190,0
zone19,6,119.35300000000001,0,1193.53,190,522,0,hakim,190,0
zone19,2,4.634,0,46.34,190,638,0,receiving,190,0
zone19,3,60.43200000000001,0,604.32,190,866,0,privilege,190,0
zone19,2,5.8180000000000005,0,58.18,190,866,0,extravagance,190,0
zone19,2,12.037,0,120.37,190,771,0,resources,190,0
zone19,2,14.106000000000002,0,141.06,190,541,0,wasaq,190,0
zone19,3,33.549,0,335.49,190,948,0,al_husain,190,0
zone19,5,24.198,0,241.98,190,432,0,ripe,190,0
zone19,4,14.769,0,147.69,190,634,0,blight,190,0
zone19,5,29.150000000000002,0,291.50,190,969,0,slavegirl,190,0
zone19,5,69.652,0,696.52,190,1106,0,of_ibn_abbas,190,0
zone19,4,18.86,0,188.60,190,426,0,loan,190,0
zone19,3,13.782,0,137.82,190,530,0,diners,190,0
zone19,4,28.330000000000002,0,283.30,190,822,0,al_saidi,190,0
zone19,6,74.623,0,746.23,190,526,0,harra,190,0
zone19,6,20.429000000000002,0,204.29,190,427,0,juice,190,0
zone19,3,9.848,0,98.48,190,854,0,kilograms,190,0
zone19,6,47.178,0,471.78,190,1391,0,zakat_ul_fitr,190,0
zone19,3,21.75,0,217.50,190,1492,0,sadaqatul_fitr,190,0
zone19,2,14.273,0,142.73,190,1587,0,sadaqat_ul_fitr,190,0
zone19,2,6.122,0,61.22,190,520,0,cheese,190,0
zone19,2,18.666,0,186.66,190,742,0,collection,190,0
zone19,6,34.526,0,345.26,190,734,0,khatham,190,0
zone19,2,9.861,0,98.61,190,303,0,lab,190,0
zone19,2,13.940000000000001,0,139.40,190,730,0,hulaifa,190,0
zone19,3,66.901,0,669.01,190,601,0,baggage,190,0
zone19,5,33.898,0,338.98,190,537,0,tanim,190,0
zone19,4,23.932000000000002,0,239.32,190,1157,0,hajj_mabrur,190,0
zone19,3,15.929,0,159.29,190,649,0,mabrur,190,0
zone19,2,6.389,0,63.89,190,1564,0,zaid_bin_jubair,190,0
zone19,2,3.636,0,36.36,190,869,0,singular,190,0
zone19,6,57.42100000000001,0,574.21,190,756,0,mawaqit,190,0
zone19,5,57.330999999999996,0,573.31,190,852,0,boundaries,190,0
zone19,2,10.292000000000002,0,102.92,190,648,0,muarras,190,0
zone19,2,12.972000000000001,0,129.72,190,728,0,al_aqiq,190,0
zone19,4,16.708000000000002,0,167.08,190,1536,0,jamrat_al_aqaba,190,0
zone19,3,20.795,0,207.95,190,497,0,baida,190,0
zone19,2,5.521000000000001,0,55.21,190,550,0,walmu,190,0
zone19,3,35.312000000000005,0,353.12,190,807,0,labbaika,190,0
zone19,2,5.521000000000001,0,55.21,190,1055,0,wan_nimata,190,0
zone19,2,12.812000000000001,0,128.12,190,215,0,lk,190,0
zone19,2,12.812000000000001,0,128.12,190,1227,0,inna_l_hamda,190,0
zone19,3,14.417,0,144.17,190,1362,0,alhamdulillah,190,0
zone19,4,15.768,0,157.68,190,856,0,pleasant,190,0
zone19,4,177.337,0,1773.37,190,653,0,suraqa,190,0
zone19,3,21.6,0,216.00,190,1152,0,al_muhassab,190,0
zone19,4,23.884,0,238.84,190,519,0,halqa,190,0
zone19,4,23.884,0,238.84,190,421,0,aqra,190,0
zone19,6,41.23500000000001,0,412.35,190,525,0,safar,190,0
zone19,2,12.986000000000002,0,129.86,190,443,0,view,190,0
zone19,2,11.084000000000001,0,110.84,190,623,0,shihab,190,0
zone19,6,43.24700000000001,0,432.47,190,541,0,usfan,190,0
zone19,3,21.081000000000003,0,210.81,190,853,0,dhi_tuwa,190,0
zone19,4,90.20400000000001,0,902.04,190,750,0,thaniya,190,0
zone19,5,124.257,0,1242.57,190,401,0,kada,190,0
zone19,2,18.492,0,184.92,190,421,0,kuda,190,0
zone19,4,38.685,0,386.85,190,637,0,nearer,190,0
zone19,6,43.887,0,438.87,190,753,0,foundations,190,0
zone19,6,35.101,0,351.01,190,442,0,humps,190,0
zone19,2,4.75,0,47.50,190,869,0,compound,190,0
zone19,2,15.962000000000002,0,159.62,190,434,0,bushes,190,0
zone19,6,33.862,0,338.62,190,515,0,khaif,190,0
zone19,5,90.056,0,900.56,190,626,0,kinana,190,0
zone19,2,12.167000000000002,0,121.67,190,1481,0,abdul_muttalib,190,0
zone19,3,20.917,0,209.17,190,1166,0,al_muttalib,190,0
zone19,5,23.150000000000002,0,231.50,190,519,0,chair,190,0
zone19,4,23.39,0,233.90,190,438,0,pity,190,0
zone19,6,42.211000000000006,0,422.11,190,755,0,yathrib,190,0
zone19,2,7.111000000000001,0,71.11,190,442,0,kissed,190,0
zone19,5,33.731,0,337.31,190,543,0,crowds,190,0
zone19,2,17.229,0,172.29,190,1347,0,hajj_al_qiran,190,0
zone19,2,182.50400000000002,0,1825.04,190,515,0,reaching,190,0
zone19,5,51.726,0,517.26,190,545,0,midst,190,0
zone19,2,17.923,0,179.23,190,639,0,passage,190,0
zone19,4,26.776,0,267.76,190,1309,0,surat_at_tur,190,0
zone19,5,19.973,0,199.73,190,406,0,lead,190,0
zone19,3,24.37,0,243.70,190,1484,0,aziz_bin_rufai,190,0
zone19,4,22.725,0,227.25,190,657,0,injury,190,0
zone19,3,32.625,0,326.25,190,956,0,pilgrimage,190,0
zone19,2,13.338999999999999,0,133.39,190,3101,0,abdullah_bin_abdullah_bin_umar,190,0
zone19,6,23.843000000000004,0,238.43,190,632,0,qudaid,190,0
zone19,4,46.1,0,461.00,190,529,0,manat,190,0
zone19,3,11.499,0,114.99,190,203,0,bi,190,0
zone19,2,19.059,0,190.59,190,1034,0,dhul_hajja,190,0
zone19,3,23.539,0,235.39,190,423,0,nafr,190,0
zone19,4,65.47000000000001,0,654.70,190,546,0,security,190,0
zone19,2,17.407,0,174.07,190,821,0,alhajjajs,190,0
zone19,3,15.325000000000001,0,153.25,190,1376,0,from_ibn_umar,190,0
zone19,3,17.411,0,174.11,190,3041,0,muhammad_bin_jubair_bin_mutim,190,0
zone19,2,66.771,0,667.71,190,330,0,hums,190,0
zone19,4,29.55,0,295.50,190,412,0,beating,190,0
zone19,6,42.468,0,424.68,190,986,0,righteousness,190,0
zone19,6,44.246,0,442.46,190,659,0,zuhair,190,0
zone19,2,9.423,0,94.23,190,821,0,al_haram,190,0
zone19,3,12.895,0,128.95,190,535,0,shine,190,0
zone19,3,24.625,0,246.25,190,634,0,thabir,190,0
zone19,2,9.339,0,93.39,190,1084,0,non_muhrim,190,0
zone19,3,9.316,0,93.16,190,449,0,wool,190,0
zone19,3,20.400000000000002,0,204.00,190,1683,0,of_ibn_az_zubair,190,0
zone19,4,8.095,0,80.95,190,402,0,beef,190,0
zone19,2,24.375,0,243.75,190,631,0,manhar,190,0
zone19,6,64.13600000000001,0,641.36,190,748,0,glorified,190,0
zone19,6,32.689,0,326.89,190,749,0,butcher,190,0
zone19,5,21.51,0,215.10,190,504,0,blade,190,0
zone19,4,18.062,0,180.62,190,346,0,sur,190,0
zone19,5,25.417,0,254.17,190,1556,0,jamrat_ul_aqaba,190,0
zone19,2,6.133,0,61.33,190,1485,0,with_ibn_masud,190,0
zone19,2,9.315000000000001,0,93.15,190,1618,0,jamrat_ul_wusta,190,0
zone19,2,11.25,0,112.50,190,1591,0,jamrat_ud_dunya,190,0
zone19,2,12.443000000000001,0,124.43,190,1332,0,tawafal_ifada,190,0
zone19,2,19.136000000000003,0,191.36,190,2594,0,abdur_rahman_bin_al_qasim,190,0
zone19,5,37.457,0,374.57,190,1132,0,al_mahassab,190,0
zone19,4,22.572000000000003,0,225.72,190,1055,0,dhul_majaz,190,0
zone19,6,19.678,0,196.78,190,657,0,bounty,190,0
zone19,2,10.906,0,109.06,190,428,0,tain,190,0
zone19,5,58.265,0,582.65,190,541,0,irrigation,190,0
zone19,2,12.708,0,127.08,190,1125,0,dhi_l_hijja,190,0
zone19,3,16.544999999999998,0,165.45,190,1446,0,rahman_bin_abu,190,0
zone19,2,12.946000000000002,0,129.46,190,1037,0,amr_bin_aus,190,0
zone19,4,17.544999999999998,0,175.45,190,535,0,organs,190,0
zone19,4,34.626,0,346.26,190,545,0,sufra,190,0
zone19,2,24.464,0,244.64,190,646,0,khaluq,190,0
zone19,2,14.3,0,143.00,190,2715,0,safwan_bin_yala_bin_umaiya,190,0
zone19,4,15.571000000000002,0,155.71,190,539,0,ation,190,0
zone19,2,9.089,0,90.89,190,1745,0,abdullah_bin_aufa,190,0
zone19,2,85.556,0,855.56,190,1761,0,ikrima_bin_khalid,190,0
zone19,5,31.388,0,313.88,190,631,0,luggage,190,0
zone19,6,27.093000000000004,0,270.93,190,688,0,torture,190,0
zone19,2,12.096,0,120.96,190,938,0,al_jrrana,190,0
zone19,3,28.207,0,282.07,190,1014,0,dhi_l_qada,190,0
zone19,5,36.093,0,360.93,190,625,0,hammam,190,0
zone19,2,6.094,0,60.94,190,1904,0,when_ibn_az_zubair,190,0
zone19,2,10.167000000000002,0,101.67,190,863,0,therefore,190,0
zone19,2,5.963000000000001,0,59.63,190,321,0,fol,190,0
zone19,6,49.964,0,499.64,190,1239,0,kab_bin_ujra,190,0
zone19,2,23.438000000000002,0,234.38,190,531,0,layla,190,0
zone19,2,15.625,0,156.25,190,1242,0,kab_bin_umra,190,0
zone19,2,13.262,0,132.62,190,525,0,fidya,190,0
zone19,2,15.841999999999999,0,158.42,190,1651,0,abdullah_bin_maqal,190,0
zone19,2,3.8689999999999998,0,38.69,190,769,0,sinless,190,0
zone19,2,9.205,0,92.05,190,544,0,tahun,190,0
zone19,2,9.205,0,92.05,190,870,0,as_suqya,190,0
zone19,2,7.033,0,70.33,190,638,0,compan,190,0
zone19,2,7.541,0,75.41,190,326,0,ions,190,0
zone19,3,14.265,0,142.65,190,532,0,stages,190,0
zone19,4,82.756,0,827.56,190,852,0,sea_shore,190,0
zone19,4,26.659,0,266.59,190,623,0,waddan,190,0
zone19,2,5.402000000000001,0,54.02,190,1083,0,disappointment,190,0
zone19,2,9.286,0,92.86,190,617,0,as_sabs,190,0
zone19,5,31.466000000000005,0,314.66,190,711,0,al_abwa,190,0
zone19,4,6.795000000000001,0,67.95,190,514,0,rabid,190,0
zone19,2,8.636000000000001,0,86.36,190,651,0,sprang,190,0
zone19,4,24.024,0,240.24,190,833,0,salamander,190,0
zone19,3,22.955000000000002,0,229.55,190,818,0,al_adawi,190,0
zone19,2,15.745,0,157.45,190,1232,0,said_bin_abu,190,0
zone19,2,23.318,0,233.18,190,1042,0,al_ldhkhir,190,0
zone19,3,21.731,0,217.31,190,454,0,posts,190,0
zone19,4,27.49,0,274.90,190,431,0,yali,190,0
zone19,5,42.39,0,423.90,190,736,0,juhaina,190,0
zone19,6,37.643,0,376.43,190,1454,0,hajjat_ul_wada,190,0
zone19,4,25.945999999999998,0,259.46,190,881,0,shouldnt,190,0
zone19,3,18.819,0,188.19,190,1046,0,dhu_mahram,190,0
zone19,2,15.262,0,152.62,190,537,0,sinan,190,0
zone19,4,33.778,0,337.78,190,1037,0,id_al_fitr,190,0
zone19,3,6.9510000000000005,0,69.51,190,525,0,admiration,190,0
zone19,4,11.68,0,116.80,190,436,0,salt,190,0
zone19,6,86.659,0,866.59,190,535,0,castles,190,0
zone19,2,3.4520000000000004,0,34.52,190,958,0,rain_drops,190,0
zone19,5,16.742,0,167.42,190,670,0,terror,190,0
zone19,6,65.078,0,650.78,190,614,0,dajjal,190,0
zone19,2,11.301000000000002,0,113.01,190,541,0,salty,190,0
zone19,2,9.091,0,90.91,190,634,0,barren,190,0
zone19,5,21.865000000000002,0,218.65,190,1630,0,shaiba_bin_rabia,190,0
zone19,4,10.594000000000001,0,105.94,190,405,0,laces,190,0
zone19,3,9.629000000000001,0,96.29,190,522,0,shama,190,0
zone19,3,14.297,0,142.97,190,726,0,majanna,190,0
zone19,2,4.324000000000001,0,43.24,190,731,0,aljuhfa,190,0
zone19,6,30.019000000000002,0,300.19,190,1442,0,utba_bin_rabia,190,0
zone19,4,13.113999999999999,0,131.14,190,528,0,tafil,190,0
zone19,5,20.036,0,200.36,190,524,0,jalil,190,0
zone19,2,12.719000000000001,0,127.19,190,630,0,najjar,190,0
zone19,3,13.478000000000002,0,134.78,190,209,0,pa,190,0
zone19,4,12.971000000000002,0,129.71,190,554,0,innovator,190,0
zone19,6,59.08500000000001,0,590.85,190,316,0,air,190,0
zone19,3,18.97,0,189.70,190,667,0,asylum,190,0
zone19,5,51.27100000000001,0,512.71,190,436,0,ship,190,0
zone19,2,5.75,0,57.50,190,639,0,furnace,190,0
zone19,3,11.207,0,112.07,190,416,0,deers,190,0
zone19,6,46.095,0,460.95,190,757,0,muzaina,190,0
zone19,3,20.571,0,205.71,190,1674,0,thaniyat_al_wada,190,0
zone19,2,14.643,0,146.43,190,2171,0,talha_bin_ubaid_ullah,190,0
zone19,3,14.593000000000002,0,145.93,190,561,0,resur,190,0
zone19,3,22.532,0,225.32,190,950,0,ar_raiyan,190,0
zone19,3,14.396,0,143.96,190,779,0,prosperity,190,0
zone19,2,15.546000000000001,0,155.46,190,454,0,stop,190,0
zone19,3,12.555,0,125.55,190,553,0,count,190,0
zone19,6,14.056000000000001,0,140.56,190,544,0,thumb,190,0
zone19,3,32.106,0,321.06,190,766,0,sometimes,190,0
zone19,6,497.091,0,4970.91,190,520,0,habit,190,0
zone19,6,77.048,0,770.48,190,632,0,thread,190,0
zone19,4,14.283000000000001,0,142.83,190,866,0,distinct,190,0
zone19,6,108.674,0,1086.74,190,663,0,pillow,190,0
zone19,2,23.846000000000004,0,238.46,190,1356,0,sahl_bin_saud,190,0
zone19,5,14.559000000000001,0,145.59,190,517,0,break,190,0
zone19,4,25.788,0,257.88,190,547,0,tenth,190,0
zone19,2,3.973,0,39.73,190,647,0,lations,190,0
zone19,2,8.484,0,84.84,190,404,0,feed,190,0
zone19,2,30.320999999999998,0,303.21,190,937,0,al_bunani,190,0
zone19,5,18.839,0,188.39,190,320,0,get,190,0
zone19,2,31.0,0,310.00,190,1352,0,hamza_bin_amr,190,0
zone19,2,5.872,0,58.72,190,1438,0,and_ibn_rawaha,190,0
zone19,2,85.93900000000001,0,859.39,190,449,0,loss,190,0
zone19,2,4.202000000000001,0,42.02,190,348,0,toys,190,0
zone19,2,9.333,0,93.33,190,758,0,practise,190,0
zone19,2,57.072,0,570.72,190,705,0,addarda,190,0
zone19,5,27.519000000000002,0,275.19,190,444,0,tasting,190,0
zone19,2,12.039000000000001,0,120.39,190,426,0,nine,190,0
zone19,3,7.274,0,72.74,190,965,0,fore_noon,190,0
zone19,3,28.237000000000002,0,282.37,190,981,0,juwairiya,190,0
zone19,4,35.202,0,352.02,190,652,0,service,190,0
zone19,2,5.328,0,53.28,190,1250,0,of_ibn_azhar,190,0
zone19,3,39.992000000000004,0,399.92,190,543,0,whole,190,0
zone19,2,9.333,0,93.33,190,834,0,as_samma,190,0
zone19,2,8.529000000000002,0,85.29,190,1685,0,ziyad_bin_jubair,190,0
zone19,2,9.525,0,95.25,190,1568,0,masjid_ul_haram,190,0
zone19,3,15.764,0,157.64,190,1661,0,humaid_bin_abdur,190,0
zone19,3,33.113,0,331.13,190,429,0,qari,190,0
zone19,6,69.12,0,691.20,190,1057,0,leadership,190,0
zone19,4,24.282,0,242.82,190,380,0,____,190,0
zone19,4,118.07300000000001,0,1180.73,190,423,0,belt,190,0
zone19,3,14.065000000000001,0,140.65,190,1761,0,ali_bin_al_husain,190,0
zone19,2,6.08,0,60.80,190,988,0,twentieth,190,0
zone19,5,272.268,0,2722.68,190,448,0,tray,190,0
zone19,5,20.639,0,206.39,190,745,0,herself,190,0
zone19,6,40.873000000000005,0,408.73,190,1848,0,al_masjid_al_haram,190,0
zone19,2,12.063,0,120.63,190,327,0,ful,190,0
zone19,2,5.571000000000001,0,55.71,190,1155,0,market_place,190,0
zone19,3,11.801000000000002,0,118.01,190,1038,0,grand_father,190,0
zone19,4,16.449,0,164.49,190,635,0,walima,190,0
zone19,3,11.977,0,119.77,190,754,0,richest,190,0
zone19,5,15.326,0,153.26,190,682,0,yogurt,190,0
zone19,2,11.603000000000002,0,116.03,190,1547,0,ibrahim_bin_sad,190,0
zone19,2,17.291999999999998,0,172.92,190,1243,0,utba_bin_abu,190,0
zone19,2,25.625,0,256.25,190,1127,0,sad_bin_abu,190,0
zone19,6,73.0,0,730.00,190,525,0,mirad,190,0
zone19,2,6.083,0,60.83,190,642,0,traders,190,0
zone19,6,27.123000000000005,0,271.23,190,734,0,exchange,190,0
zone19,6,24.344,0,243.44,190,770,0,profession,190,0
zone19,2,5.644,0,56.44,190,867,0,substance,190,0
zone19,2,7.75,0,77.50,190,879,0,treasury,190,0
zone19,3,19.499000000000002,0,194.99,190,751,0,lenient,190,0
zone19,6,29.547000000000004,0,295.47,190,763,0,employees,190,0
zone19,2,7.0,0,70.00,190,874,0,circumstances,190,0
zone19,4,9.502,0,95.02,190,864,0,transaction,190,0
zone19,3,10.801000000000002,0,108.01,190,309,0,hid,190,0
zone19,3,24.053,0,240.53,190,650,0,prepare,190,0
zone19,2,33.964,0,339.64,190,302,0,aid,190,0
zone19,2,12.902000000000001,0,129.02,190,1139,0,aun_bin_abu,190,0
zone19,3,29.266000000000005,0,292.66,190,624,0,acceptance,190,0
zone19,2,2.426,0,24.26,190,1172,0,picture_makers,190,0
zone19,6,19.381,0,193.81,190,546,0,swearing,190,0
zone19,2,13.324000000000002,0,133.24,190,560,0,swore,190,0
zone19,2,16.985,0,169.85,190,1249,0,asi_bin_wail,190,0
zone19,2,15.26,0,152.60,190,638,0,margins,190,0
zone19,2,17.884,0,178.84,190,645,0,bellows,190,0
zone19,5,31.506,0,315.06,190,513,0,taiba,190,0
zone19,2,11.139000000000001,0,111.39,190,320,0,con,190,0
zone19,3,23.342,0,233.42,190,540,0,choose,190,0
zone19,4,31.092000000000002,0,310.92,190,673,0,stipulations,190,0
zone19,3,7.038,0,70.38,190,528,0,validity,190,0
zone19,4,13.705000000000002,0,137.05,190,517,0,cheating,190,0
zone19,3,6.440000000000001,0,64.40,190,860,0,grandson,190,0
zone19,2,14.833000000000002,0,148.33,190,826,0,ad_dausi,190,0
zone19,4,28.266000000000005,0,282.66,190,341,0,running,190,0
zone19,3,21.146,0,211.46,190,448,0,true,190,0
zone19,2,10.152000000000001,0,101.52,190,981,0,testament,190,0
zone19,4,8.974,0,89.74,190,758,0,purchaser,190,0
zone19,2,9.015,0,90.15,190,916,0,riba_fadl,190,0
zone19,3,190.847,0,1908.47,190,1243,0,malik_bin_aus,190,0
zone19,2,7.753,0,77.53,190,640,0,bartering,190,0
zone19,6,46.453,0,464.53,190,532,0,najsh,190,0
zone19,3,19.103,0,191.03,190,1500,0,habal_al_habala,190,0
zone19,3,6.194,0,61.94,190,641,0,offense,190,0
zone19,3,5.857,0,58.57,190,645,0,broker,190,0
zone19,5,24.542,0,245.42,190,651,0,installments,190,0
zone19,3,13.713000000000001,0,137.13,190,759,0,equivalent,190,0
zone19,2,31.384,0,313.84,190,536,0,later,190,0
zone19,3,29.0,0,290.00,190,842,0,muhaqala,190,0
zone19,3,23.515,0,235.15,190,1239,0,sahl_bin_abu,190,0
zone19,6,47.19800000000001,0,471.98,190,627,0,hathma,190,0
zone19,6,15.747,0,157.47,190,865,0,prohibition,190,0
zone19,3,41.426,0,414.26,190,615,0,meccans,190,0
zone19,4,21.373,0,213.73,190,1042,0,al_bukhari,190,0
zone19,2,4.103000000000001,0,41.03,190,436,0,crops,190,0
zone19,2,15.189,0,151.89,190,1147,0,al_muzabana,190,0
zone19,6,49.92,0,499.20,190,536,0,equals,190,0
zone19,4,9.796,0,97.96,190,660,0,profit,190,0
zone19,2,4.5,0,45.00,190,650,0,weavers,190,0
zone19,4,36.45,0,364.50,190,765,0,conventions,190,0
zone19,2,4.675,0,46.75,190,647,0,ditions,190,0
zone19,5,25.767000000000003,0,257.67,190,860,0,pre_emption,190,0
zone19,4,25.792,0,257.92,190,548,0,joint,190,0
zone19,6,40.362,0,403.62,190,636,0,second,190,0
zone19,3,61.274,0,612.74,190,442,0,sent,190,0
zone19,5,60.542,0,605.42,190,674,0,tyrant,190,0
zone19,5,222.633,0,2226.33,190,527,0,sarah,190,0
zone19,2,16.993000000000002,0,169.93,190,421,0,agitation,190,0
zone19,2,12.772,0,127.72,190,744,0,despair,190,0
zone19,4,44.61600000000001,0,446.16,190,746,0,resemblance,190,0
zone19,6,41.647000000000006,0,416.47,190,1231,0,utba_bin_abi,190,0
zone19,4,19.195,0,191.95,190,942,0,childhood,190,0
zone19,4,14.311000000000002,0,143.11,190,320,0,pig,190,0
zone19,2,6.346,0,63.46,190,657,0,government,190,0
zone19,5,46.274,0,462.74,190,554,0,cross,190,0
zone19,5,25.337000000000003,0,253.37,190,548,0,coitus,190,0
zone19,4,24.167,0,241.67,190,830,0,mudabbar,190,0
zone19,2,15.833000000000002,0,158.33,190,424,0,flog,190,0
zone19,5,24.689,0,246.89,190,306,0,hais,190,0
zone19,2,9.247,0,92.47,190,1666,0,huyai_bin_akhtab,190,0
zone19,6,15.350999999999999,0,153.51,190,890,0,soothsayer,190,0
zone19,2,10.227,0,102.27,190,529,0,eater,190,0
zone19,2,40.833,0,408.33,190,522,0,najih,190,0
zone19,4,23.083000000000002,0,230.83,190,2045,0,abdullah_bin_shaddad,190,0
zone19,3,23.185000000000002,0,231.85,190,1042,0,al_mujalid,190,0
zone19,2,5.662,0,56.62,190,634,0,dullah,190,0
zone19,3,24.714,0,247.14,190,748,0,peasants,190,0
zone19,3,21.058000000000003,0,210.58,190,1138,0,al_bakhtari,190,0
zone19,3,19.689,0,196.89,190,626,0,at_tai,190,0
zone19,2,18.523,0,185.23,190,535,0,shufa,190,0
zone19,3,25.011000000000003,0,250.11,190,1869,0,amr_bin_ash_sharid,190,0
zone19,4,40.596000000000004,0,405.96,190,662,0,employment,190,0
zone19,3,107.31,0,1073.10,190,548,0,thaur,190,0
zone19,5,44.845,0,448.45,190,1549,0,al_asi_bin_wail,190,0
zone19,2,3.5229999999999997,0,35.23,190,870,0,stallion,190,0
zone19,2,8.095,0,80.95,190,851,0,complainant,190,0
zone19,4,108.32600000000001,0,1083.26,190,423,0,yala,190,0
zone19,2,6.296,0,62.96,190,207,0,ans,190,0
zone19,2,43.75,0,437.50,190,3307,0,abdullah_bin_umar_bin_al_khattab,190,0
zone19,2,3.8100000000000005,0,38.10,190,833,0,hand_fulls,190,0
zone19,2,65.69600000000001,0,656.96,190,1444,0,al_as_bin_wail,190,0
zone19,3,20.143,0,201.43,190,561,0,stung,190,0
zone19,3,26.852,0,268.52,190,527,0,flock,190,0
zone19,2,6.297000000000001,0,62.97,190,547,0,copulation,190,0
zone19,5,53.199000000000005,0,531.99,190,663,0,cultivate,190,0
zone19,3,11.25,0,112.50,190,1093,0,procrastination,190,0
zone19,2,25.916000000000004,0,259.16,190,634,0,lender,190,0
zone19,3,10.601,0,106.01,190,545,0,repayment,190,0
zone19,6,66.659,0,666.59,190,854,0,soand_so,190,0
zone19,6,43.845,0,438.45,190,855,0,guarantee,190,0
zone19,2,49.702,0,497.02,190,724,0,alliance,190,0
zone19,2,6.894,0,68.94,190,750,0,wealthy,190,0
zone19,4,23.914,0,239.14,190,312,0,kid,190,0
zone19,6,30.119,0,301.19,190,425,0,hill,190,0
zone19,2,36.967000000000006,0,369.67,190,412,0,abdu,190,0
zone19,4,36.081,0,360.81,190,863,0,documents,190,0
zone19,5,42.969,0,429.69,190,937,0,ar_rahman,190,0
zone19,2,19.543000000000003,0,195.43,190,516,0,janib,190,0
zone19,2,9.286,0,92.86,190,534,0,older,190,0
zone19,2,39.688,0,396.88,190,735,0,sadaqat,190,0
zone19,2,7.208,0,72.08,190,516,0,manager,190,0
zone19,2,5.8180000000000005,0,58.18,190,929,0,palm_leaf,190,0
zone19,3,12.304000000000002,0,123.04,190,759,0,drunkenness,190,0
zone19,2,9.656,0,96.56,190,548,0,equipment,190,0
zone19,2,7.2700000000000005,0,72.70,190,648,0,humiliation,190,0
zone19,6,26.611000000000004,0,266.11,190,536,0,cattle,190,0
zone19,2,8.858,0,88.58,190,427,0,luai,190,0
zone19,5,23.173000000000002,0,231.73,190,555,0,burnt,190,0
zone19,2,16.616,0,166.16,190,1047,0,al_buwaira,190,0
zone19,4,20.843000000000004,0,208.43,190,814,0,al_hakam,190,0
